$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
dia_libro_magia_nera_vo_eng.bank	vo_eng	27	5	Vorbis	48000	1	3.406	106432
dia_libro_magia_nera_vo_eng.bank	vo_eng	28	1	Vorbis	48000	1	2.454	74176
dia_libro_magia_nera_vo_eng.bank	vo_eng	29	8	Vorbis	48000	1	8.418	299328
dia_libro_magia_nera_vo_eng.bank	vo_eng	30	4	Vorbis	48000	1	2.474	100928
dia_libro_magia_nera_vo_eng.bank	vo_eng	31	2	Vorbis	48000	1	2.271	87040
dia_libro_magia_nera_vo_eng.bank	vo_eng	32	3	Vorbis	48000	1	4.888	165696
dia_libro_magia_nera_vo_eng.bank	vo_eng	33	10	Vorbis	48000	1	1.479	-2090240
dia_libro_magia_nera_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.162	68224
dia_libro_magia_nera_vo_ita.bank	vo_ita	1	8	Vorbis	48000	1	7.820	325312
dia_libro_magia_nera_vo_ita.bank	vo_ita	2	4	Vorbis	48000	1	6.761	249600
dia_libro_magia_nera_vo_ita.bank	vo_ita	3	3	Vorbis	48000	1	6.268	274432
dia_libro_magia_nera_vo_ita.bank	vo_ita	4	2	Vorbis	48000	1	3.532	151296
dia_libro_magia_nera_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	3.087	121408
dia_libro_magia_nera_vo_ita.bank	vo_ita	6	2	Vorbis	48000	1	2.649	100288
dia_libro_magia_nera_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	5.069	215616
dia_libro_magia_nera_vo_ita.bank	vo_ita	8	6	Vorbis	48000	1	3.253	122880
dia_libro_magia_nera_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	3.755	146624
dia_libro_magia_nera_vo_ita.bank	vo_ita	10	4	Vorbis	48000	1	3.898	159744
dia_libro_magia_nera_vo_ita.bank	vo_ita	11	8	Vorbis	48000	1	3.532	139776
dia_libro_magia_nera_vo_ita.bank	vo_ita	12	7	Vorbis	48000	1	1.556	61760
dia_libro_magia_nera_vo_ita.bank	vo_ita	13	7	Vorbis	48000	1	2.366	95552
dia_libro_magia_nera_vo_ita.bank	vo_ita	14	5	Vorbis	48000	1	3.191	118464
dia_libro_magia_nera_vo_ita.bank	vo_ita	15	5	Vorbis	48000	1	3.743	152960
dia_libro_magia_nera_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	2.161	78400
dia_libro_magia_nera_vo_ita.bank	vo_ita	17	3	Vorbis	48000	1	5.541	233216
dia_libro_magia_nera_vo_ita.bank	vo_ita	18	8	Vorbis	48000	1	4.103	158400
dia_libro_magia_nera_vo_ita.bank	vo_ita	19	6	Vorbis	48000	1	3.303	146496
dia_libro_magia_nera_vo_ita.bank	vo_ita	20	4	Vorbis	48000	1	2.689	116864
dia_libro_magia_nera_vo_ita.bank	vo_ita	21	5	Vorbis	48000	1	3.628	150976
dia_libro_magia_nera_vo_ita.bank	vo_ita	22	0	Vorbis	48000	1	1.997	77312
dia_libro_magia_nera_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	1.776	64000
dia_libro_magia_nera_vo_ita.bank	vo_ita	24	7	Vorbis	48000	1	3.758	178432
dia_libro_magia_nera_vo_ita.bank	vo_ita	25	6	Vorbis	48000	1	3.019	113216
dia_libro_magia_nera_vo_ita.bank	vo_ita	26	9	Vorbis	48000	1	1.651	76288
dia_libro_magia_nera_vo_ita.bank	vo_ita	27	3	Vorbis	48000	1	6.092	228160
dia_libro_magia_nera_vo_ita.bank	vo_ita	28	8	Vorbis	48000	1	3.669	144320
dia_libro_magia_nera_vo_ita.bank	vo_ita	29	6	Vorbis	48000	1	3.608	147648
dia_libro_magia_nera_vo_ita.bank	vo_ita	30	7	Vorbis	48000	1	6.092	238848
dia_libro_magia_nera_vo_ita.bank	vo_ita	31	2	Vorbis	48000	1	3.845	148736
dia_libro_magia_nera_vo_ita.bank	vo_ita	32	4	Vorbis	48000	1	5.597	206080
dia_libro_magia_nera_vo_ita.bank	vo_ita	33	5	Vorbis	48000	1	4.422	-2423296
dia_morpheus_vo_eng.bank	vo_eng	0	4	Vorbis	48000	2	3.142	193408
dia_morpheus_vo_eng.bank	vo_eng	1	8	Vorbis	48000	2	2.857	114752
dia_morpheus_vo_eng.bank	vo_eng	2	6	Vorbis	48000	2	1.445	76352
dia_morpheus_vo_eng.bank	vo_eng	3	1	Vorbis	48000	2	1.799	100672
dia_morpheus_vo_eng.bank	vo_eng	4	6	Vorbis	48000	2	5.043	219200
dia_morpheus_vo_eng.bank	vo_eng	5	5	Vorbis	48000	2	2.355	97472
dia_morpheus_vo_eng.bank	vo_eng	6	5	Vorbis	48000	2	1.697	85312
dia_morpheus_vo_eng.bank	vo_eng	7	7	Vorbis	48000	2	7.288	318976
dia_morpheus_vo_eng.bank	vo_eng	8	2	Vorbis	48000	2	2.529	131520
dia_morpheus_vo_eng.bank	vo_eng	9	3	Vorbis	48000	2	5.820	324288
dia_morpheus_vo_eng.bank	vo_eng	10	1	Vorbis	48000	2	2.116	104960
dia_morpheus_vo_eng.bank	vo_eng	11	4	Vorbis	48000	2	4.525	239168
dia_morpheus_vo_eng.bank	vo_eng	12	1	Vorbis	48000	2	1.510	73280
dia_morpheus_vo_eng.bank	vo_eng	13	4	Vorbis	48000	2	1.662	62848
dia_morpheus_vo_eng.bank	vo_eng	14	7	Vorbis	48000	2	0.522	22464
dia_morpheus_vo_eng.bank	vo_eng	15	1	Vorbis	48000	2	1.662	64640
dia_morpheus_vo_eng.bank	vo_eng	16	3	Vorbis	48000	2	1.911	100928
dia_morpheus_vo_eng.bank	vo_eng	17	4	Vorbis	48000	2	4.822	262400
dia_morpheus_vo_eng.bank	vo_eng	18	3	Vorbis	48000	2	4.017	178432
dia_morpheus_vo_eng.bank	vo_eng	19	6	Vorbis	48000	2	2.657	134208
dia_morpheus_vo_eng.bank	vo_eng	20	8	Vorbis	48000	2	2.146	122304
dia_morpheus_vo_eng.bank	vo_eng	21	6	Vorbis	48000	2	2.727	153152
dia_morpheus_vo_eng.bank	vo_eng	22	9	Vorbis	48000	2	3.056	140416
dia_morpheus_vo_eng.bank	vo_eng	23	7	Vorbis	48000	2	2.480	133312
dia_morpheus_vo_eng.bank	vo_eng	24	2	Vorbis	48000	2	1.510	68096
dia_morpheus_vo_eng.bank	vo_eng	25	1	Vorbis	48000	2	1.976	94464
dia_morpheus_vo_eng.bank	vo_eng	26	8	Vorbis	48000	2	2.727	149440
dia_morpheus_vo_eng.bank	vo_eng	27	9	Vorbis	48000	2	0.755	54016
dia_morpheus_vo_eng.bank	vo_eng	28	3	Vorbis	48000	2	1.249	54784
dia_morpheus_vo_eng.bank	vo_eng	29	3	Vorbis	48000	2	3.666	203392
dia_morpheus_vo_eng.bank	vo_eng	30	2	Vorbis	48000	2	2.154	111872
dia_morpheus_vo_eng.bank	vo_eng	31	7	Vorbis	48000	2	1.547	79616
dia_morpheus_vo_eng.bank	vo_eng	32	5	Vorbis	48000	2	6.067	329536
dia_morpheus_vo_eng.bank	vo_eng	33	2	Vorbis	48000	2	3.695	208128
dia_morpheus_vo_eng.bank	vo_eng	34	8	Vorbis	48000	2	4.475	178560
dia_morpheus_vo_eng.bank	vo_eng	35	5	Vorbis	48000	2	3.267	145216
dia_morpheus_vo_eng.bank	vo_eng	36	2	Vorbis	48000	2	1.739	-2525312
dia_morpheus_vo_ita.bank	vo_ita	0	11	Vorbis	48000	1	2.462	87552
dia_morpheus_vo_ita.bank	vo_ita	1	7	Vorbis	48000	1	3.857	113472
dia_morpheus_vo_ita.bank	vo_ita	2	20	Vorbis	48000	1	2.923	86656
dia_morpheus_vo_ita.bank	vo_ita	3	12	Vorbis	48000	1	3.826	129472
dia_morpheus_vo_ita.bank	vo_ita	4	8	Vorbis	48000	1	2.916	123392
dia_morpheus_vo_ita.bank	vo_ita	5	16	Vorbis	48000	1	2.503	87040
dia_morpheus_vo_ita.bank	vo_ita	6	10	Vorbis	48000	1	2.888	71872
dia_morpheus_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	1.473	48192
dia_morpheus_vo_ita.bank	vo_ita	8	3	Vorbis	48000	1	3.930	145152
dia_morpheus_vo_ita.bank	vo_ita	9	5	Vorbis	48000	1	2.090	73088
dia_morpheus_vo_ita.bank	vo_ita	10	5	Vorbis	48000	1	3.021	115584
dia_morpheus_vo_ita.bank	vo_ita	11	15	Vorbis	48000	1	1.945	66496
dia_morpheus_vo_ita.bank	vo_ita	12	8	Vorbis	48000	1	1.733	46208
dia_morpheus_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	3.272	133568
dia_morpheus_vo_ita.bank	vo_ita	14	6	Vorbis	48000	1	5.881	243904
dia_morpheus_vo_ita.bank	vo_ita	15	14	Vorbis	48000	1	2.917	71488
dia_morpheus_vo_ita.bank	vo_ita	16	18	Vorbis	48000	1	3.300	105344
dia_morpheus_vo_ita.bank	vo_ita	17	2	Vorbis	48000	1	1.777	51456
dia_morpheus_vo_ita.bank	vo_ita	18	1	Vorbis	48000	1	1.426	50240
dia_morpheus_vo_ita.bank	vo_ita	19	3	Vorbis	48000	1	1.317	45376
dia_morpheus_vo_ita.bank	vo_ita	20	19v2	Vorbis	48000	1	5.626	177664
dia_morpheus_vo_ita.bank	vo_ita	21	6	Vorbis	48000	1	3.347	107072
dia_morpheus_vo_ita.bank	vo_ita	22	4	Vorbis	48000	1	3.748	107456
dia_morpheus_vo_ita.bank	vo_ita	23	7	Vorbis	48000	1	0.711	28416
dia_morpheus_vo_ita.bank	vo_ita	24	7	Vorbis	48000	1	6.700	250432
dia_morpheus_vo_ita.bank	vo_ita	25	2	Vorbis	48000	1	2.140	99008
dia_morpheus_vo_ita.bank	vo_ita	26	3	Vorbis	48000	1	1.641	51776
dia_morpheus_vo_ita.bank	vo_ita	27	9	Vorbis	48000	1	2.556	82816
dia_morpheus_vo_ita.bank	vo_ita	28	9	Vorbis	48000	1	0.523	20096
dia_morpheus_vo_ita.bank	vo_ita	29	1	Vorbis	48000	1	2.341	94784
dia_morpheus_vo_ita.bank	vo_ita	30	5	Vorbis	48000	1	3.640	106752
dia_morpheus_vo_ita.bank	vo_ita	31	21	Vorbis	48000	1	1.071	26368
dia_morpheus_vo_ita.bank	vo_ita	32	17	Vorbis	48000	1	4.839	142208
dia_morpheus_vo_ita.bank	vo_ita	33	8	Vorbis	48000	1	4.819	194112
dia_morpheus_vo_ita.bank	vo_ita	34	13	Vorbis	48000	1	3.166	78016
dia_morpheus_vo_ita.bank	vo_ita	35	4	Vorbis	48000	1	1.325	55104
dia_morpheus_vo_ita.bank	vo_ita	36	1	Vorbis	48000	1	1.902	-1723904
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	0	4	Vorbis	48000	1	1.114	43584
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	1	3	Vorbis	48000	1	2.956	81280
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	0.636	21504
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	2.565	74240
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	4	4	Vorbis	48000	1	1.591	65024
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	5	7	Vorbis	48000	1	2.206	85696
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	1.661	60352
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	0.912	33088
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	1.958	54656
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	2.798	94528
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	10	5	Vorbis	48000	1	0.394	10496
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	11	6	Vorbis	48000	1	2.115	76288
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	12	2	Vorbis	48000	1	5.384	155776
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	13	2	Vorbis	48000	1	6.914	174976
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	14	5	Vorbis	48000	1	1.784	48256
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	15	3	Vorbis	48000	1	2.723	77120
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	2.515	95040
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	17	4	Vorbis	48000	1	1.433	42176
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	18	3	Vorbis	48000	1	2.287	75584
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	19	8	Vorbis	48000	1	2.404	70016
dia_mostro_polvere_forzuto_vo_eng.bank	vo_eng	20	6	Vorbis	48000	1	3.716	-649728
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.099	72640
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	1	3	Vorbis	48000	1	3.207	98496
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	2	4	Vorbis	48000	1	1.249	47680
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	3	5	Vorbis	48000	1	0.673	23936
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	4	4	Vorbis	48000	1	2.784	101056
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	5	2	Vorbis	48000	1	2.580	72640
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	6	4	Vorbis	48000	1	1.705	59008
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	0.914	29056
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	2.074	78208
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	9	6	Vorbis	48000	1	3.076	125952
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	1.950	57280
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	11	6	Vorbis	48000	1	2.195	77696
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	12	7	Vorbis	48000	1	2.987	135104
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	13	3	Vorbis	48000	1	2.649	79232
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	14	2	Vorbis	48000	1	2.027	74304
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	15	5	Vorbis	48000	1	1.942	58048
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	3.112	120320
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	17	8	Vorbis	48000	1	2.345	67520
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	5.722	166400
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	19	2	Vorbis	48000	1	6.486	169280
dia_mostro_polvere_forzuto_vo_ita.bank	vo_ita	20	3	Vorbis	48000	1	2.487	-817568
dia_mostro_polvere_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.265	43904
dia_mostro_polvere_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	1.882	67328
dia_mostro_polvere_vo_eng.bank	vo_eng	2	7	Vorbis	48000	1	3.438	107840
dia_mostro_polvere_vo_eng.bank	vo_eng	3	8	Vorbis	48000	1	0.795	34176
dia_mostro_polvere_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	0.733	17536
dia_mostro_polvere_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	0.984	32960
dia_mostro_polvere_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	4.262	148352
dia_mostro_polvere_vo_eng.bank	vo_eng	7	3	Vorbis	48000	1	6.341	180480
dia_mostro_polvere_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	1.350	35072
dia_mostro_polvere_vo_eng.bank	vo_eng	9	3	Vorbis	48000	1	4.501	150720
dia_mostro_polvere_vo_eng.bank	vo_eng	10	10	Vorbis	48000	1	0.993	34816
dia_mostro_polvere_vo_eng.bank	vo_eng	11	3	Vorbis	48000	1	4.786	169984
dia_mostro_polvere_vo_eng.bank	vo_eng	12	5	Vorbis	48000	1	1.100	49152
dia_mostro_polvere_vo_eng.bank	vo_eng	13	3	Vorbis	48000	1	1.439	45632
dia_mostro_polvere_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	1.276	40064
dia_mostro_polvere_vo_eng.bank	vo_eng	15	2	Vorbis	48000	1	2.361	66624
dia_mostro_polvere_vo_eng.bank	vo_eng	16	5	Vorbis	48000	1	2.978	109760
dia_mostro_polvere_vo_eng.bank	vo_eng	17	6	Vorbis	48000	1	2.429	76416
dia_mostro_polvere_vo_eng.bank	vo_eng	18	8	Vorbis	48000	1	4.640	161792
dia_mostro_polvere_vo_eng.bank	vo_eng	19	4	Vorbis	48000	1	4.454	122432
dia_mostro_polvere_vo_eng.bank	vo_eng	20	4	Vorbis	48000	1	1.878	58688
dia_mostro_polvere_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	1.114	48512
dia_mostro_polvere_vo_eng.bank	vo_eng	22	6	Vorbis	48000	1	1.879	54720
dia_mostro_polvere_vo_eng.bank	vo_eng	23	5	Vorbis	48000	1	2.754	100480
dia_mostro_polvere_vo_eng.bank	vo_eng	24	4	Vorbis	48000	1	1.177	42304
dia_mostro_polvere_vo_eng.bank	vo_eng	25	4	Vorbis	48000	1	2.154	57856
dia_mostro_polvere_vo_eng.bank	vo_eng	26	9	Vorbis	48000	1	2.693	80832
dia_mostro_polvere_vo_eng.bank	vo_eng	27	2	Vorbis	48000	1	6.504	165056
dia_mostro_polvere_vo_eng.bank	vo_eng	28	5	Vorbis	48000	1	4.057	111808
dia_mostro_polvere_vo_eng.bank	vo_eng	29	6	Vorbis	48000	1	0.839	25472
dia_mostro_polvere_vo_eng.bank	vo_eng	30	3	Vorbis	48000	1	0.451	17792
dia_mostro_polvere_vo_eng.bank	vo_eng	31	2	Vorbis	48000	1	1.206	33664
dia_mostro_polvere_vo_eng.bank	vo_eng	32	7	Vorbis	48000	1	0.943	-1232000
dia_mostro_polvere_vo_ita.bank	vo_ita	0	6	Vorbis	48000	1	2.633	84992
dia_mostro_polvere_vo_ita.bank	vo_ita	1	3	Vorbis	48000	1	5.809	163264
dia_mostro_polvere_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	2.586	84608
dia_mostro_polvere_vo_ita.bank	vo_ita	3	7	Vorbis	48000	1	3.908	154880
dia_mostro_polvere_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	1.615	58432
dia_mostro_polvere_vo_ita.bank	vo_ita	5	6	Vorbis	48000	1	1.872	55168
dia_mostro_polvere_vo_ita.bank	vo_ita	6	2	Vorbis	48000	1	1.038	28800
dia_mostro_polvere_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	1.894	84928
dia_mostro_polvere_vo_ita.bank	vo_ita	8	3	Vorbis	48000	1	5.645	241344
dia_mostro_polvere_vo_ita.bank	vo_ita	9	3	Vorbis	48000	1	1.114	43968
dia_mostro_polvere_vo_ita.bank	vo_ita	10	2	Vorbis	48000	1	2.575	70528
dia_mostro_polvere_vo_ita.bank	vo_ita	11	5	Vorbis	48000	1	3.888	134144
dia_mostro_polvere_vo_ita.bank	vo_ita	12	5	Vorbis	48000	1	3.924	114496
dia_mostro_polvere_vo_ita.bank	vo_ita	13	8	Vorbis	48000	1	4.879	204736
dia_mostro_polvere_vo_ita.bank	vo_ita	14	2	Vorbis	48000	1	2.096	54400
dia_mostro_polvere_vo_ita.bank	vo_ita	15	10	Vorbis	48000	1	1.511	55552
dia_mostro_polvere_vo_ita.bank	vo_ita	16	3	Vorbis	48000	1	5.491	231552
dia_mostro_polvere_vo_ita.bank	vo_ita	17	4	Vorbis	48000	1	3.754	99392
dia_mostro_polvere_vo_ita.bank	vo_ita	18	5	Vorbis	48000	1	1.086	46272
dia_mostro_polvere_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	4.514	163648
dia_mostro_polvere_vo_ita.bank	vo_ita	20	4	Vorbis	48000	1	2.100	63552
dia_mostro_polvere_vo_ita.bank	vo_ita	21	5	Vorbis	48000	1	2.933	106368
dia_mostro_polvere_vo_ita.bank	vo_ita	22	2	Vorbis	48000	1	1.088	33664
dia_mostro_polvere_vo_ita.bank	vo_ita	23	8	Vorbis	48000	1	1.267	32896
dia_mostro_polvere_vo_ita.bank	vo_ita	24	3	Vorbis	48000	1	3.094	104896
dia_mostro_polvere_vo_ita.bank	vo_ita	25	6	Vorbis	48000	1	1.256	29184
dia_mostro_polvere_vo_ita.bank	vo_ita	26	2	Vorbis	48000	1	0.456	14016
dia_mostro_polvere_vo_ita.bank	vo_ita	27	4	Vorbis	48000	1	2.534	78848
dia_mostro_polvere_vo_ita.bank	vo_ita	28	1	Vorbis	48000	1	1.769	58688
dia_mostro_polvere_vo_ita.bank	vo_ita	29	7	Vorbis	48000	1	0.939	24768
dia_mostro_polvere_vo_ita.bank	vo_ita	30	9	Vorbis	48000	1	2.056	55168
dia_mostro_polvere_vo_ita.bank	vo_ita	31	1	Vorbis	48000	1	1.486	47424
dia_mostro_polvere_vo_ita.bank	vo_ita	32	4	Vorbis	48000	1	1.524	-1384448
dia_mummia_vo_eng.bank	vo_eng	0	5	Vorbis	48000	1	2.280	75392
dia_mummia_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	4.697	123648
dia_mummia_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	2.544	79808
dia_mummia_vo_eng.bank	vo_eng	3	4	Vorbis	48000	1	2.114	58816
dia_mummia_vo_eng.bank	vo_eng	4	3	Vorbis	48000	1	1.081	37504
dia_mummia_vo_eng.bank	vo_eng	5	4	Vorbis	48000	1	3.501	94272
dia_mummia_vo_eng.bank	vo_eng	6	3	Vorbis	48000	1	4.154	117184
dia_mummia_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	1.026	29056
dia_mummia_vo_eng.bank	vo_eng	8	5	Vorbis	48000	1	3.701	103360
dia_mummia_vo_eng.bank	vo_eng	9	3	Vorbis	48000	1	1.079	41792
dia_mummia_vo_eng.bank	vo_eng	10	2	Vorbis	48000	1	7.821	191744
dia_mummia_vo_eng.bank	vo_eng	11	4	Vorbis	48000	1	2.152	75712
dia_mummia_vo_eng.bank	vo_eng	12	6	Vorbis	48000	1	2.140	75008
dia_mummia_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	1.513	51328
dia_mummia_vo_eng.bank	vo_eng	14	3	Vorbis	48000	1	2.464	64512
dia_mummia_vo_eng.bank	vo_eng	15	7	Vorbis	48000	1	2.010	60992
dia_mummia_vo_eng.bank	vo_eng	16	2	Vorbis	48000	1	4.151	111040
dia_mummia_vo_eng.bank	vo_eng	17	2	Vorbis	48000	1	1.859	47808
dia_mummia_vo_eng.bank	vo_eng	18	5	Vorbis	48000	1	1.393	39488
dia_mummia_vo_eng.bank	vo_eng	19	8	Vorbis	48000	1	2.649	101696
dia_mummia_vo_eng.bank	vo_eng	20	5	Vorbis	48000	1	1.978	68800
dia_mummia_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	1.048	37056
dia_mummia_vo_eng.bank	vo_eng	22	1	Vorbis	48000	1	2.061	74624
dia_mummia_vo_eng.bank	vo_eng	23	4	Vorbis	48000	1	5.883	157184
dia_mummia_vo_eng.bank	vo_eng	24	9	Vorbis	48000	1	1.095	-944160
dia_mummia_vo_ita.bank	vo_ita	0	3	Vorbis	48000	1	1.933	84160
dia_mummia_vo_ita.bank	vo_ita	1	9	Vorbis	48000	1	1.511	44160
dia_mummia_vo_ita.bank	vo_ita	2	7	Vorbis	48000	1	3.125	81152
dia_mummia_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	2.121	71808
dia_mummia_vo_ita.bank	vo_ita	4	3	Vorbis	48000	1	0.918	38016
dia_mummia_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	1.123	49664
dia_mummia_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	2.870	106304
dia_mummia_vo_ita.bank	vo_ita	7	5	Vorbis	48000	1	1.241	44800
dia_mummia_vo_ita.bank	vo_ita	8	5	Vorbis	48000	1	4.753	144256
dia_mummia_vo_ita.bank	vo_ita	9	6	Vorbis	48000	1	2.450	105664
dia_mummia_vo_ita.bank	vo_ita	10	3	Vorbis	48000	1	5.464	155520
dia_mummia_vo_ita.bank	vo_ita	11	2	Vorbis	48000	1	2.491	75712
dia_mummia_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	1.731	67456
dia_mummia_vo_ita.bank	vo_ita	13	5	Vorbis	48000	1	1.571	41344
dia_mummia_vo_ita.bank	vo_ita	14	4	Vorbis	48000	1	4.172	130368
dia_mummia_vo_ita.bank	vo_ita	15	5	Vorbis	48000	1	3.088	132928
dia_mummia_vo_ita.bank	vo_ita	16	3	Vorbis	48000	1	2.382	77504
dia_mummia_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	1.287	48512
dia_mummia_vo_ita.bank	vo_ita	18	4	Vorbis	48000	1	2.706	100416
dia_mummia_vo_ita.bank	vo_ita	19	4	Vorbis	48000	1	2.174	65024
dia_mummia_vo_ita.bank	vo_ita	20	4	Vorbis	48000	1	5.366	169920
dia_mummia_vo_ita.bank	vo_ita	21	2	Vorbis	48000	1	6.056	178304
dia_mummia_vo_ita.bank	vo_ita	22	8	Vorbis	48000	1	2.711	125568
dia_mummia_vo_ita.bank	vo_ita	23	2	Vorbis	48000	1	3.766	127744
dia_mummia_vo_ita.bank	vo_ita	24	2	Vorbis	48000	1	6.348	-1038368
dia_noce_vo_eng.bank	vo_eng	0	4	Vorbis	48000	1	4.135	161408
dia_noce_vo_eng.bank	vo_eng	1	8	Vorbis	48000	1	1.688	51840
dia_noce_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	1.278	49344
dia_noce_vo_eng.bank	vo_eng	3	3	Vorbis	48000	1	2.562	96960
dia_noce_vo_eng.bank	vo_eng	4	3	Vorbis	48000	1	3.374	106752
dia_noce_vo_eng.bank	vo_eng	5	9	Vorbis	48000	1	1.689	54464
dia_noce_vo_eng.bank	vo_eng	6	2	Vorbis	48000	1	1.501	51904
dia_noce_vo_eng.bank	vo_eng	7	7	Vorbis	48000	1	3.060	107264
dia_noce_vo_eng.bank	vo_eng	8	1	Vorbis	48000	1	1.921	74560
dia_noce_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	1.162	39936
dia_noce_vo_eng.bank	vo_eng	10	11	Vorbis	48000	1	1.025	30656
dia_noce_vo_eng.bank	vo_eng	11	4	Vorbis	48000	1	4.388	159488
dia_noce_vo_eng.bank	vo_eng	12	10	Vorbis	48000	1	4.235	140544
dia_noce_vo_eng.bank	vo_eng	13	2	Vorbis	48000	1	3.464	126016
dia_noce_vo_eng.bank	vo_eng	14	14	Vorbis	48000	1	3.316	125824
dia_noce_vo_eng.bank	vo_eng	15	4	Vorbis	48000	1	1.931	54400
dia_noce_vo_eng.bank	vo_eng	16	5	Vorbis	48000	1	1.817	63488
dia_noce_vo_eng.bank	vo_eng	17	6	Vorbis	48000	1	1.225	40832
dia_noce_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	1.193	37440
dia_noce_vo_eng.bank	vo_eng	19	4	Vorbis	48000	1	2.254	67136
dia_noce_vo_eng.bank	vo_eng	20	13	Vorbis	48000	1	3.727	117248
dia_noce_vo_eng.bank	vo_eng	21	6	Vorbis	48000	1	3.996	152640
